# Correlazione di Pearson del P&L giornaliero (netto dei trade chiusi nel giorno UTC, 0 nei giorni senza chiusure).
# Strategie @NQ del catalogo, feed del vendor, orologio al minuto, 2022-01-01 -> 2026-09-01. Generato da NqEngineCorrelationTests.
strategia;PT2_NQ_PCH_001_240;PT2_NQ_PCH_002_30;PTS_NQ_PCH_001_15;PTS_NQ_PCH_002_15;PTS_NQ_PCH_003_30;PTS_NQ_PCH_004_30;PTS_NQ_PCH_007_240;PTS_NQ_PCH_008_240;PTS_NQ_RBM_001_15;PTS_NQ_SBO_001_15;PTS_NQ_SBO_002_15;PTS_NQ_SBO_003_15;PTS_NQ_SBO_004_60;PTS_NQ_SBO_006_240;PTS_NQ_TFM_001_60;PTS_NQ_TFM_002_15;PTS_NQ_TFM_003_15;PTS_NQ_TFM_005_15;PTS_NQ_TFM_006_30;PTS_NQ_TFM_007_30;PTS_NQ_TFM_008_30;PTS_NQ_TFM_009_60;PTS_NQ_TFM_010_60;PTS_NQ_TFM_011_60;PTS_NQ_TFM_013_1440;PTS_NQ_TFM_014_240;PTS_NQ_TFM_015_240;PTS_NQ_TFU_001_15;PTS_NQ_TFU_002_15;PTS_NQ_TFU_003_15;PTS_NQ_TFU_004_60;PTS_NQ_TFU_005_60;PTS_NQ_TFU_006_1440;PTS_NQ_TFU_007_1440;PTS_NQ_TFU_008_240;PTS_NQ_VBO_001_1440;PTS_NQ_VBO_002_240
PTS_NQ_SBO_002_15;0.031;0.013;0.089;0.111;0.048;0.043;0.062;0.029;0.031;0.253;1.000;-0.014;-0.010;-0.018;0.081;0.294;0.199;0.474;0.075;0.199;0.067;0.067;0.046;0.073;-0.002;-0.069;-0.016;0.135;0.035;0.089;0.060;0.193;0.013;0.000;-0.016;0.035;0.037
PTS_NQ_SBO_003_15;0.029;0.020;0.032;0.039;0.001;-0.002;0.001;-0.001;-0.007;-0.009;-0.014;1.000;0.008;-0.002;-0.030;0.057;-0.012;0.031;-0.012;-0.065;-0.004;-0.008;-0.019;-0.036;-0.002;-0.013;0.047;-0.055;-0.015;0.056;-0.022;-0.031;-0.001;-0.012;0.034;-0.005;-0.001
PTS_NQ_SBO_004_60;0.030;-0.020;0.035;0.052;-0.000;-0.005;0.005;-0.056;-0.012;-0.001;-0.010;0.008;1.000;-0.002;-0.004;0.002;-0.058;-0.008;0.002;-0.005;-0.003;0.003;0.012;-0.005;-0.024;0.003;-0.012;0.005;-0.004;0.006;-0.007;-0.004;0.005;-0.001;0.012;-0.002;0.010
PTS_NQ_SBO_006_240;0.148;-0.005;0.061;0.077;-0.028;-0.003;-0.000;0.024;0.042;-0.018;-0.018;-0.002;-0.002;1.000;-0.013;-0.034;-0.022;-0.019;-0.010;-0.009;-0.017;-0.001;-0.027;-0.011;-0.005;-0.006;-0.006;0.019;0.052;-0.010;-0.017;-0.012;-0.011;-0.011;-0.010;0.021;-0.000
PTS_NQ_TFM_001_60;-0.004;0.001;0.089;0.095;0.066;-0.004;0.024;0.020;0.091;0.106;0.081;-0.030;-0.004;-0.013;1.000;0.140;0.074;0.151;0.028;0.276;0.044;0.504;0.123;0.157;0.013;-0.018;0.040;0.032;0.027;0.123;0.086;0.198;0.100;0.033;0.071;0.006;0.045
PTS_NQ_TFM_002_15;0.046;0.079;0.078;0.103;0.091;0.068;0.039;0.062;0.073;0.151;0.294;0.057;0.002;-0.034;0.140;1.000;0.159;0.462;0.067;0.140;0.113;0.135;0.213;0.121;0.005;-0.006;-0.020;0.187;0.042;0.095;0.018;0.194;0.039;0.114;0.127;-0.021;0.059
PTS_NQ_TFM_003_15;0.082;0.083;0.085;0.113;0.133;0.141;0.073;0.110;-0.010;0.173;0.199;-0.012;-0.058;-0.022;0.074;0.159;1.000;0.160;0.248;0.133;0.035;0.044;0.131;0.130;-0.036;-0.028;-0.044;0.189;0.038;0.133;0.079;0.216;0.028;0.062;0.108;0.089;0.040
PTS_NQ_TFM_005_15;0.018;0.080;0.086;0.113;0.040;0.028;0.103;0.062;0.072;0.299;0.474;0.031;-0.008;-0.019;0.151;0.462;0.160;1.000;0.059;0.266;0.093;0.062;0.174;0.098;0.001;-0.030;0.008;0.155;0.037;0.048;0.083;0.240;0.098;0.005;0.049;0.032;0.024
PTS_NQ_TFM_006_30;0.070;0.052;0.021;0.026;0.072;0.119;0.050;0.012;-0.002;0.052;0.075;-0.012;0.002;-0.010;0.028;0.067;0.248;0.059;1.000;0.065;0.025;0.023;-0.029;0.045;0.005;-0.013;0.125;0.116;0.030;0.028;0.148;0.074;0.043;-0.001;0.090;0.158;-0.009
PTS_NQ_TFM_007_30;0.084;0.029;0.089;0.109;0.048;0.029;0.075;0.070;0.120;0.186;0.199;-0.065;-0.005;-0.009;0.276;0.140;0.133;0.266;0.065;1.000;0.130;0.190;0.096;0.100;-0.000;0.011;-0.012;0.148;0.057;0.063;0.020;0.160;0.075;0.011;0.094;0.018;0.032
PTS_NQ_TFM_008_30;-0.032;0.037;0.046;0.024;0.062;0.024;0.043;-0.015;-0.078;0.101;0.067;-0.004;-0.003;-0.017;0.044;0.113;0.035;0.093;0.025;0.130;1.000;0.066;0.146;0.131;-0.005;-0.010;-0.036;-0.031;-0.036;0.052;0.037;0.011;-0.021;-0.025;0.004;0.003;0.032
PTS_NQ_TFM_009_60;0.006;0.022;0.098;0.088;0.106;0.022;0.051;0.024;0.011;-0.005;0.067;-0.008;0.003;-0.001;0.504;0.135;0.044;0.062;0.023;0.190;0.066;1.000;0.116;0.222;0.005;-0.025;0.044;-0.002;0.029;0.130;0.082;0.190;0.018;0.018;0.030;-0.007;-0.007
PTS_NQ_TFM_010_60;0.020;0.074;0.005;0.010;0.108;0.035;0.000;0.054;0.010;0.257;0.046;-0.019;0.012;-0.027;0.123;0.213;0.131;0.174;-0.029;0.096;0.146;0.116;1.000;0.287;-0.003;0.019;0.062;0.132;0.003;0.113;0.031;0.201;0.079;0.120;0.171;-0.025;-0.004
PTS_NQ_TFM_011_60;0.027;0.037;0.115;0.098;0.131;0.056;0.002;0.060;0.010;0.146;0.073;-0.036;-0.005;-0.011;0.157;0.121;0.130;0.098;0.045;0.100;0.131;0.222;0.287;1.000;0.000;-0.036;0.071;0.131;0.014;0.100;0.080;0.201;-0.027;0.031;0.049;-0.033;0.029
PTS_NQ_TFM_013_1440;-0.025;-0.004;-0.010;-0.011;0.000;-0.010;0.012;0.005;-0.018;-0.009;-0.002;-0.002;-0.024;-0.005;0.013;0.005;-0.036;0.001;0.005;-0.000;-0.005;0.005;-0.003;0.000;1.000;0.003;-0.003;-0.004;-0.030;-0.012;-0.004;0.017;0.001;-0.016;-0.016;-0.010;-0.010
PTS_NQ_TFM_014_240;0.016;0.004;-0.027;-0.022;-0.008;-0.005;0.003;-0.001;-0.049;-0.034;-0.069;-0.013;0.003;-0.006;-0.018;-0.006;-0.028;-0.030;-0.013;0.011;-0.010;-0.025;0.019;-0.036;0.003;1.000;-0.009;0.024;-0.019;0.048;-0.013;-0.015;0.082;-0.000;0.063;-0.002;0.012
PTS_NQ_TFM_015_240;0.025;-0.010;-0.015;-0.016;0.024;-0.009;-0.023;0.019;0.001;0.048;-0.016;0.047;-0.012;-0.006;0.040;-0.020;-0.044;0.008;0.125;-0.012;-0.036;0.044;0.062;0.071;-0.003;-0.009;1.000;-0.008;-0.000;-0.020;0.108;0.036;-0.002;0.009;-0.022;0.001;0.006
PTS_NQ_TFU_001_15;0.058;0.125;0.139;0.115;0.168;0.130;0.065;0.115;0.063;0.203;0.135;-0.055;0.005;0.019;0.032;0.187;0.189;0.155;0.116;0.148;-0.031;-0.002;0.132;0.131;-0.004;0.024;-0.008;1.000;0.057;0.097;0.007;0.241;0.011;0.081;0.164;0.068;0.211
PTS_NQ_TFU_002_15;0.002;0.074;0.079;0.059;0.070;0.009;0.084;0.110;0.067;0.020;0.035;-0.015;-0.004;0.052;0.027;0.042;0.038;0.037;0.030;0.057;-0.036;0.029;0.003;0.014;-0.030;-0.019;-0.000;0.057;1.000;0.058;0.106;0.144;0.102;0.027;0.015;-0.009;0.028
PTS_NQ_TFU_003_15;0.060;0.101;0.145;0.127;0.175;0.019;0.044;0.113;0.060;0.032;0.089;0.056;0.006;-0.010;0.123;0.095;0.133;0.048;0.028;0.063;0.052;0.130;0.113;0.100;-0.012;0.048;-0.020;0.097;0.058;1.000;0.043;0.125;0.009;0.050;0.088;0.094;0.072
PTS_NQ_TFU_004_60;0.040;0.061;-0.064;-0.068;0.065;-0.004;-0.004;0.044;0.030;0.063;0.060;-0.022;-0.007;-0.017;0.086;0.018;0.079;0.083;0.148;0.020;0.037;0.082;0.031;0.080;-0.004;-0.013;0.108;0.007;0.106;0.043;1.000;0.119;0.110;-0.008;-0.029;-0.002;-0.027
PTS_NQ_TFU_005_60;0.038;0.080;0.136;0.143;0.122;0.026;0.083;0.099;0.063;0.168;0.193;-0.031;-0.004;-0.012;0.198;0.194;0.216;0.240;0.074;0.160;0.011;0.190;0.201;0.201;0.017;-0.015;0.036;0.241;0.144;0.125;0.119;1.000;-0.015;0.110;0.114;-0.021;0.101
PTS_NQ_TFU_006_1440;0.078;0.037;-0.022;-0.025;0.156;-0.009;0.017;0.099;0.001;0.067;0.013;-0.001;0.005;-0.011;0.100;0.039;0.028;0.098;0.043;0.075;-0.021;0.018;0.079;-0.027;0.001;0.082;-0.002;0.011;0.102;0.009;0.110;-0.015;1.000;0.027;0.103;-0.019;0.039
PTS_NQ_TFU_007_1440;0.040;0.090;0.031;0.025;0.086;-0.018;0.030;0.002;0.041;0.068;0.000;-0.012;-0.001;-0.011;0.033;0.114;0.062;0.005;-0.001;0.011;-0.025;0.018;0.120;0.031;-0.016;-0.000;0.009;0.081;0.027;0.050;-0.008;0.110;0.027;1.000;0.089;-0.002;0.010
PTS_NQ_TFU_008_240;0.058;0.085;0.090;0.030;0.140;0.150;0.145;0.087;0.051;0.038;-0.016;0.034;0.012;-0.010;0.071;0.127;0.108;0.049;0.090;0.094;0.004;0.030;0.171;0.049;-0.016;0.063;-0.022;0.164;0.015;0.088;-0.029;0.114;0.103;0.089;1.000;0.092;0.039
PTS_NQ_VBO_001_1440;0.054;0.101;0.079;0.092;0.093;0.158;0.175;0.116;0.024;-0.005;0.035;-0.005;-0.002;0.021;0.006;-0.021;0.089;0.032;0.158;0.018;0.003;-0.007;-0.025;-0.033;-0.010;-0.002;0.001;0.068;-0.009;0.094;-0.002;-0.021;-0.019;-0.002;0.092;1.000;-0.001
PTS_NQ_VBO_002_240;0.015;0.116;0.109;0.059;0.080;0.010;0.055;0.040;0.142;0.048;0.037;-0.001;0.010;-0.000;0.045;0.059;0.040;0.024;-0.009;0.032;0.032;-0.007;-0.004;0.029;-0.010;0.012;0.006;0.211;0.028;0.072;-0.027;0.101;0.039;0.010;0.039;-0.001;1.000
