n_trades,net_profit,gross_profit,gross_loss,profit_factor,win_rate,avg_trade,avg_win,avg_loss,max_dd,max_dd_closed,max_dd_pct,n_years,profitable_years,profitable_years_ratio,yearly_trades_mean,yearly_trades_std,yearly_trades_cv,min_yearly_trades,top_trade_pct,np_dd,recovery_trades,unger_score,first_trade,last_trade,engine,phase,p_intraday_only,p_ptn_ly_yes,p_ptn_ly_no,p_ptn_sy_yes,p_ptn_sy_no,p_start_hour,p_end_hour,p_skip_day,p_stop_loss,p_take_profit,p_max_bars,oos_n_trades,oos_net_profit,oos_gross_profit,oos_gross_loss,oos_profit_factor,oos_win_rate,oos_avg_trade,oos_avg_win,oos_avg_loss,oos_max_dd,oos_max_dd_closed,oos_max_dd_pct,oos_n_years,oos_profitable_years,oos_profitable_years_ratio,oos_yearly_trades_mean,oos_yearly_trades_std,oos_yearly_trades_cv,oos_min_yearly_trades,oos_top_trade_pct,oos_np_dd,oos_recovery_trades,oos_unger_score,passes_oos_gate,passes_oos_hard,overall_pass
205,195585.0,435019.0,239434.0,1.8168639374524922,0.5317073170731708,954.0731707317074,3991.0,-2494.1041666666665,15045.0,12545.0,0.15045,10,9,0.9,20.5,14.881196188478935,0.7259120091940944,5,0.020405450315719508,13.0,15.769230769230768,11.716258414989436,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,63,79,37,137,17,3,4,2500,4000,0,233,19903.0,371163.0,351260.0,1.056661732050333,0.39914163090128757,85.4206008583691,3991.0,-2509.0,52995.0,47905.0,0.52995,5,4,0.8,46.6,16.353592877407703,0.3509354694722683,25,0.20052253429131286,0.3755637324275875,620.4006933628096,0.5589185560589587,False,False,False
177,195122.0,424235.0,229113.0,1.8516408933582993,0.480225988700565,1102.3841807909605,4991.0,-2490.358695652174,20151.0,15081.0,0.20151,10,7,0.7,17.7,13.214007719083563,0.7465541084228002,5,0.02557886860528285,9.682993399831274,18.279471305132173,11.697364568247771,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,63,79,37,137,17,3,4,2500,5000,0,219,19879.0,379316.0,359437.0,1.0553059367844713,0.3470319634703196,90.77168949771689,4991.0,-2513.5454545454545,44117.0,37986.0,0.44117,5,3,0.6,43.8,15.522886329545804,0.3544037974782147,25,0.25106896725187383,0.45059727542670625,486.02158056240256,0.6509547305171504,False,False,False
139,165754.0,364348.0,198594.0,1.8346375016365046,0.5251798561151079,1192.474820143885,4991.068493150685,-3009.0,23754.0,17171.0,0.23754,10,7,0.7,13.9,8.537564055396597,0.6142132413954386,5,0.030141052402958602,6.97794055737981,19.91991746805507,11.654246402237483,2012-01-10 17:15:00,2021-05-20 18:00:00,TF_U,5,0,28,77,114,39,17,10,4,3000,5000,0,161,59551.0,339388.0,279837.0,1.2128060263653484,0.422360248447205,369.88198757763973,4991.0,-3009.0,29222.0,27369.0,0.29222,5,4,0.8,32.2,11.54816002660164,0.35863851014290804,19,0.08381051535658511,2.0378824173567858,79.00357676613324,3.259204183571257,False,True,False
187,167047.0,351461.0,184414.0,1.90582602188554,0.7540106951871658,893.2994652406417,2492.631205673759,-4009.0,13731.0,9536.0,0.13731,10,10,1.0,18.7,10.325211862233143,0.5521503669643392,8,0.01628882889246739,12.165683489913334,15.371105138074913,11.482840836096113,2012-01-10 17:15:00,2021-05-20 15:45:00,TF_U,5,0,28,77,114,39,17,10,4,4000,2500,0,169,37004.0,274010.0,237006.0,1.1561310684117703,0.650887573964497,218.95857988165682,2491.0,-4017.0508474576272,55904.0,46443.0,0.55904,5,3,0.6,33.8,11.42628548566856,0.33805578359966154,19,0.06731704680575074,0.6619204350314826,255.31769538428276,1.394902590109375,False,False,False
190,201550.0,439366.0,237816.0,1.8475039526356511,0.5842105263157895,1060.7894736842106,3958.252252252252,-3010.3291139240505,20195.0,15045.0,0.20195,10,8,0.8,19.0,13.48332303254654,0.7096485806603442,5,0.02,9.980193117108195,19.037707764822624,11.243735676874659,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,6,0,152,77,114,153,17,10,4,3000,4000,0,243,95633.0,471758.0,376125.0,1.2542585576603522,0.48559670781893005,393.5514403292181,3997.9491525423728,-3009.0,28323.0,24072.0,0.28323,5,5,1.0,48.6,16.823792675850473,0.34616857357717024,28,0.05030690242907783,3.3765137873812803,71.96772034757876,3.522372117550661,False,True,False
190,186185.0,431028.0,244843.0,1.7604260689503068,0.5684210526315789,979.921052631579,3991.0,-2985.890243902439,17356.0,15171.0,0.17356,10,8,0.8,19.0,14.25482374496437,0.7502538813139141,5,0.021435668824019122,10.727414150725973,17.71163090474528,11.20391027288818,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,63,79,37,137,17,3,4,3000,4000,0,228,34708.0,411073.0,376365.0,1.0922189895447239,0.4517543859649123,152.2280701754386,3991.0,-3010.92,49769.0,46306.0,0.49769,5,2,0.4,45.6,16.930445948054647,0.3712817093871633,24,0.1149878990434482,0.6973819043983203,326.9370750259306,1.0278237272687183,False,False,False
224,210329.0,439807.0,229478.0,1.916554092331291,0.65625,938.96875,2991.8843537414964,-2980.2337662337663,16384.0,15189.0,0.16384,10,8,0.8,22.4,15.570484899321539,0.6951109330054259,7,0.014672251567781904,12.83746337890625,17.448930009651544,11.049548275745012,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,63,79,37,137,17,3,4,3000,3000,0,246,27546.0,382848.0,355302.0,1.0775284124491278,0.5203252032520326,111.97560975609755,2991.0,-3011.0338983050847,46764.0,42414.0,0.46764,5,2,0.4,49.2,18.36736235827017,0.37332037313557254,26,0.10858200827706382,0.5890428534770337,417.62666085820086,0.7799575471090032,False,False,False
191,180406.0,422154.0,241748.0,1.746256432317951,0.49214659685863876,944.5340314136125,4491.0,-2492.2474226804125,16620.0,13072.0,0.1662,10,9,0.9,19.1,14.453027364535085,0.7567030033788003,6,0.024893850537121825,10.854753309265945,17.595977960821703,11.03584151678509,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,63,79,37,137,17,3,4,2500,4500,0,225,29825.0,381735.0,351910.0,1.0847517831263676,0.37777777777777777,132.55555555555554,4491.0,-2513.6428571428573,47995.0,42905.0,0.47995,5,4,0.8,45.0,15.836666315863324,0.3519259181302961,25,0.1505783738474434,0.6214188978018543,362.0746018440906,0.9113879682055728,False,False,False
208,212328.0,445789.0,233461.0,1.9094795276298826,0.7163461538461539,1020.8076923076923,2991.8724832214766,-3956.9661016949153,19905.0,17180.0,0.19905,10,9,0.9,20.8,15.96746692496966,0.7676666790850798,6,0.014534117026487322,10.66706857573474,19.499265287668138,10.898486679663035,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,63,79,37,137,17,3,4,4000,3000,0,236,40541.0,421731.0,381190.0,1.1063537868254676,0.597457627118644,171.78389830508473,2991.0,-4012.5263157894738,55764.0,51414.0,0.55764,5,2,0.4,47.2,16.79761887887685,0.3558817559084078,26,0.0737771638588096,0.7270102575138082,324.6171530055993,1.095743364567754,False,False,False
178,202883.0,455585.0,252702.0,1.8028547459062454,0.6460674157303371,1139.7921348314608,3961.608695652174,-4011.1428571428573,25170.0,20153.0,0.2517,10,9,0.9,17.8,16.998823488700626,0.9549900836348666,5,0.020755805069917144,8.060508541914977,22.082973930787695,10.821498477567904,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,31,52,52,15,17,7,-1,4000,4000,0,281,-30589.0,547182.0,577771.0,0.9470568789364644,0.4875444839857651,-108.85765124555161,3994.029197080292,-4012.2986111111113,123971.0,120836.0,1.23971,5,2,0.4,56.2,18.69117438792972,0.33258317416245053,32,0.0,0.0,0.0,0.0,False,False,False
173,175543.0,371984.0,196441.0,1.8936169129662341,0.7167630057803468,1014.6994219653179,2999.8709677419356,-4009.0,20231.0,16036.0,0.20231,10,10,1.0,17.3,10.392785959500946,0.6007390728035229,6,0.02296303469805119,8.676931441846671,19.93792404140296,10.745635195979771,2012-01-10 17:15:00,2021-05-20 16:00:00,TF_U,5,0,28,77,114,39,17,10,4,4000,3000,0,163,20303.0,289381.0,269078.0,1.075453957588506,0.588957055214724,124.55828220858896,3014.3854166666665,-4016.089552238806,54386.0,46925.0,0.54386,5,3,0.6,32.6,10.87382177525455,0.33355281519185737,19,0.2578929222282421,0.37331298495936455,436.6309412402108,0.8045117764936727,False,False,False
165,181595.0,419055.0,237460.0,1.7647393245178136,0.6363636363636364,1100.5757575757575,3991.0,-3957.6666666666665,23963.0,20153.0,0.23963,10,9,0.9,16.5,14.0089257261219,0.8490258015831454,5,0.02197747735345136,7.578141301172641,21.77314904044715,10.709093322171505,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,63,79,37,137,17,3,4,4000,4000,0,217,42027.0,455289.0,413262.0,1.1016957765291753,0.5253456221198156,193.67281105990784,3993.7631578947367,-4012.252427184466,63919.0,60405.0,0.63919,5,3,0.6,43.4,15.200000000000001,0.3502304147465438,23,0.10245794370285768,0.657504028536116,330.03600066623835,1.1538703793975438,False,False,False
275,206635.0,360712.0,154077.0,2.3411151567073607,0.26181818181818184,751.4,5009.888888888889,-759.0,11264.0,8349.0,0.11264,10,9,0.9,27.5,13.944532978913276,0.5070739265059373,10,0.03071115735475597,18.3447265625,14.990684056428002,10.664198603066296,2012-01-10 17:15:00,2021-06-01 17:45:00,TF_U,5,0,63,79,37,137,17,3,4,750,5000,0,264,29624.0,199640.0,170016.0,1.1742424242424243,0.15151515151515152,112.21212121212122,4991.0,-759.0,39706.0,37490.0,0.39706,5,3,0.6,52.8,20.49780476051033,0.3882159992520896,25,0.16847826086956522,0.7460837153075102,353.84769106130165,0.848232791592645,False,False,False
216,212926.0,429107.0,216181.0,1.9849431726192404,0.7962962962962963,985.7685185185185,2494.8081395348836,-4913.204545454545,19454.0,15054.0,0.19454,10,10,1.0,21.6,16.66253282067285,0.771413556512632,7,0.0142115101021012,10.945101264521435,19.734856241135418,10.645690682766586,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,63,79,37,137,17,3,4,5000,2500,0,248,40268.0,425961.0,385693.0,1.1044042800880494,0.6895161290322581,162.3709677419355,2491.0,-5009.0,39917.0,35522.0,0.39917,5,3,0.6,49.6,17.78313808077753,0.35853100969309537,26,0.06186053441939009,1.0087932459854196,245.83828350054634,1.2241447849951148,False,False,False
183,182568.0,409262.0,226694.0,1.8053499430950974,0.44808743169398907,997.639344262295,4991.0,-2244.4950495049507,20449.0,16653.0,0.20449,10,8,0.8,18.3,13.319534526401439,0.727843416743248,5,0.0273377590815477,8.927967137757348,20.497387274878403,10.508503795818102,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,63,79,37,137,17,3,4,2250,5000,0,226,11466.0,359352.0,347886.0,1.0329590727997102,0.3185840707964602,50.73451327433628,4991.0,-2259.0,49359.0,45123.0,0.49359,5,4,0.8,45.2,16.054905792311583,0.3551970308033536,25,0.4352869352869353,0.23229806114386434,972.8880167451597,0.3439724634662725,False,False,False
208,193128.0,389532.0,196404.0,1.983320095313741,0.25,928.5,7491.0,-1259.0,17742.0,13912.0,0.17742,10,8,0.8,20.8,15.892136420255145,0.7640450202045742,5,0.03878774698645458,10.885356780520798,19.108239095315025,10.499871287005506,2012-01-10 17:15:00,2021-06-01 20:45:00,TF_U,6,0,63,153,37,137,17,3,4,1250,7500,0,253,22723.0,292149.0,269426.0,1.084338556783681,0.1541501976284585,89.81422924901186,7491.0,-1259.0,59984.0,51745.0,0.59984,5,3,0.6,50.6,15.291827882892221,0.30221003721130874,28,0.3296659772037143,0.37881768471592425,667.8674470800511,0.5523708992622579,False,False,False
168,157028.0,355239.0,198211.0,1.7922264657360085,0.5297619047619048,934.6904761904761,3991.449438202247,-2509.0,18197.0,14716.0,0.18197,10,9,0.9,16.8,10.146920715172659,0.6039833759031344,6,0.025670581042871336,8.629334505687751,19.468476959523144,10.436894048661436,2012-01-10 17:15:00,2021-05-20 17:00:00,TF_U,5,0,28,77,114,39,17,10,4,2500,4000,0,170,42290.0,288172.0,245882.0,1.1719930698465117,0.4235294117647059,248.76470588235293,4002.3888888888887,-2509.0,40222.0,37869.0,0.40222,5,4,0.8,34.0,11.40175425099138,0.33534571326445234,19,0.11376211870418539,1.0514146486997167,161.68692362260583,1.8683588245211178,False,False,False
252,201737.0,379321.0,177584.0,2.136008874673394,0.30158730158730157,800.5436507936508,4991.065789473684,-1009.0,13545.0,10144.0,0.13545,10,8,0.8,25.2,13.768079023596574,0.5463523422062133,11,0.024764916698473756,14.893835363602806,16.919751954277103,10.360933050412934,2012-01-10 17:15:00,2021-06-01 17:45:00,TF_U,5,0,63,79,37,137,17,3,4,1000,5000,0,255,48705.0,254541.0,205836.0,1.2366204162537167,0.2,191.0,4991.0,-1009.0,34056.0,33405.0,0.34056,5,4,0.8,51.0,20.454828280872952,0.4010750643308422,24,0.10247407863669028,1.4301444679351656,178.30366492146598,1.5589777012717712,False,False,False
171,151251.0,343266.0,192015.0,1.787704085618311,0.5029239766081871,884.5087719298245,3991.4651162790697,-2259.0,16599.0,13554.0,0.16599,10,9,0.9,17.1,10.044401425669925,0.5873918962380072,6,0.026651063464043213,9.112054943068859,18.766348652240318,10.341047583272626,2012-01-10 17:15:00,2021-05-20 17:00:00,TF_U,5,0,28,77,114,39,17,10,4,2250,4000,0,171,39531.0,272208.0,232677.0,1.1698964659162703,0.39766081871345027,231.17543859649123,4003.0588235294117,-2259.0,32222.0,30119.0,0.32222,5,4,0.8,34.2,11.267652816802618,0.3294635326550473,19,0.1217019554273861,1.2268325988455093,139.38331942020187,1.939852899384153,False,False,False
148,134738.0,229793.0,95055.0,2.4174740939456103,0.1554054054054054,910.3918918918919,9991.0,-760.44,17653.0,15360.0,0.17653,10,9,0.9,14.8,8.829496021857647,0.5965875690444356,5,0.0741513158871291,7.63258369682207,19.390550549956213,10.321016568471958,2012-01-10 17:15:00,2021-05-20 10:30:00,TF_U,5,0,28,77,114,39,17,10,4,750,10000,0,163,16033.0,129883.0,113850.0,1.1408256477821694,0.07975460122699386,98.36196319018404,9991.0,-759.0,53514.0,37965.0,0.53514,5,3,0.6,32.6,12.354756169184402,0.37898025058847856,18,0.6231522484874945,0.2996038419852749,544.0517682280297,0.6404671150351033,False,False,False
170,178685.0,429226.0,250541.0,1.7131966424657041,0.5058823529411764,1051.0882352941176,4991.0,-2982.6309523809523,23697.0,21135.0,0.23697,10,7,0.7,17.0,12.907362240210041,0.7592566023652966,5,0.02793183535271567,7.5404059585601555,22.545205249461343,10.28479987584987,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,63,79,37,137,17,3,4,3000,5000,0,211,20711.0,409262.0,388551.0,1.0533031699828337,0.3886255924170616,98.1563981042654,4991.0,-3012.0232558139537,53210.0,49315.0,0.5321,5,3,0.6,42.2,15.302287410710859,0.3626134457514421,24,0.24098305248418714,0.38923134749107313,542.0940562985853,0.640951751388199,False,False,False
178,143148.0,327843.0,184695.0,1.775050759360026,0.4101123595505618,804.2022471910112,4491.0,-1759.0,13874.0,10554.0,0.13874,10,8,0.8,17.8,9.335952013587045,0.5244916861565756,6,0.031373124318886746,10.317716592186825,17.251879174001733,10.284135542542758,2012-01-10 17:15:00,2021-05-20 11:30:00,TF_U,5,0,28,77,114,39,17,10,4,1750,4500,0,174,19254.0,233852.0,214598.0,1.0897212462371504,0.2988505747126437,110.65517241379311,4497.153846153846,-1759.0,37898.0,35592.0,0.37898,5,4,0.8,34.8,11.214276615100948,0.3222493280201422,19,0.24987015685052458,0.5080479180959417,342.48737924587095,0.8561836460814634,False,False,False
201,165206.0,348975.0,183769.0,1.8989873155972987,0.6965174129353234,821.9203980099503,2492.6785714285716,-3012.6065573770493,14695.0,9644.0,0.14695,10,9,0.9,20.1,10.367738422626218,0.5158078817226973,8,0.016470346113337288,11.242327322218442,17.878860331949202,10.212882095639301,2012-01-10 17:15:00,2021-05-20 15:45:00,TF_U,5,0,28,77,114,39,17,10,4,3000,2500,0,173,29443.0,249100.0,219657.0,1.1340407999745057,0.5780346820809249,170.1907514450867,2491.0,-3009.0,42083.0,32977.0,0.42083,5,2,0.4,34.6,11.689311356961966,0.3378413686983227,19,0.08460415039228339,0.699641185276715,247.26960567876915,1.2496430105431213,False,False,False
267,202322.0,359815.0,157493.0,2.284641222149556,0.2247191011235955,757.7602996254682,5996.916666666667,-760.8357487922706,12721.0,11006.0,0.12721,10,9,0.9,26.7,12.63368513142543,0.4731717277687427,6,0.03136584256778798,15.90456725100228,16.787630608633762,10.119861678183494,2012-01-10 17:15:00,2021-06-01 17:45:00,TF_U,5,0,63,79,37,137,17,3,4,750,6000,0,251,11991.0,179730.0,167739.0,1.071486058698335,0.11952191235059761,47.77290836653386,5991.0,-759.0,46385.0,41472.0,0.46385,5,2,0.4,50.2,18.755265927200284,0.37361087504383034,25,0.49962471853890417,0.25851029427616684,970.9477941789676,0.3341152170241797,False,False,False
177,155907.0,346249.0,190342.0,1.819088798058232,0.7853107344632768,880.8305084745763,2491.0,-5009.0,17533.0,12590.0,0.17533,10,9,0.9,17.7,10.000499987500625,0.5649999992938206,7,0.015977473750376826,8.892203273826498,19.905078027285498,10.01999688984227,2012-01-10 17:15:00,2021-05-20 15:45:00,TF_U,5,0,28,77,114,39,17,10,4,5000,2500,0,165,43515.0,288956.0,245441.0,1.1772931172868428,0.703030303030303,263.72727272727275,2491.0,-5009.0,52402.0,42941.0,0.52402,5,3,0.6,33.0,10.373041983911952,0.31433460557308945,19,0.05724462828909571,0.8304072363650242,198.6976904515684,1.7353395581835938,False,False,False
221,213486.0,420052.0,206566.0,2.033500188801642,0.2579185520361991,966.0,7369.333333333333,-1259.5487804878048,21519.0,17626.0,0.21519,10,8,0.8,22.1,17.823860412379805,0.8065095209221631,5,0.036213147466344395,9.920814164226963,22.27639751552795,9.919035356406061,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,6,0,152,79,37,137,17,3,4,1250,7500,0,303,21023.0,344586.0,323563.0,1.064973436394149,0.15181518151815182,69.38283828382838,7491.0,-1259.0,43111.0,35819.0,0.43111,5,3,0.6,60.6,19.272778730634563,0.3180326523207024,37,0.35632402606668884,0.4876481640416599,621.3496170860486,0.5033399110769006,False,False,False
290,199435.0,359280.0,159845.0,2.247677437517595,0.27586206896551724,687.7068965517242,4491.0,-761.1666666666666,11264.0,8412.0,0.11264,10,10,1.0,29.0,14.0,0.4827586206896552,9,0.022518615087622533,17.705522017045453,16.379070875222503,9.760238122871911,2012-01-10 17:15:00,2021-06-01 17:45:00,TF_U,5,0,63,79,37,137,17,3,4,750,4500,0,268,38088.0,206586.0,168498.0,1.2260442260442261,0.17164179104477612,142.11940298507463,4491.0,-759.0,29806.0,28905.0,0.29806,5,3,0.6,53.6,20.75186738585229,0.38716170495993074,25,0.11791115311909263,1.2778635174126014,209.72505776097458,1.2399520203032997,False,False,False
263,196518.0,377244.0,180726.0,2.0873808970485705,0.3193916349809886,747.2167300380228,4491.0,-1009.6424581005587,13545.0,11653.0,0.13545,10,9,0.9,26.3,14.594862109660372,0.5549377228007746,8,0.022852868439532256,14.508527131782946,18.127270784355634,9.670756249702594,2012-01-10 17:15:00,2021-06-01 17:45:00,TF_U,5,0,63,79,37,137,17,3,4,1000,4500,0,258,58678.0,260478.0,201800.0,1.2907730426164519,0.2248062015503876,227.43410852713177,4491.0,-1009.0,29556.0,28905.0,0.29556,5,4,0.8,51.6,20.28398382961296,0.39310046181420466,24,0.07653635093220627,1.9853160102855596,129.9541224990627,1.9926733957122098,False,False,False
